,bus_id,lat,long,something_1,something_2,time
994,150222319,12.95209,77.622597,85.0,0.0,2016-07-01 00:00:12
995,150813323,13.109315,77.579155,188.0,0.0,2016-07-01 00:00:12
996,150221022,13.018355,77.558029,319.0,6.0,2016-07-01 00:00:07
997,150814176,12.910017,77.536743,129.0,0.0,2016-07-01 00:00:12
998,150811164,12.993431,77.521667,205.0,0.0,2016-07-01 00:00:12
999,150813348,12.909611,77.536217,103.0,0.0,2016-07-01 00:00:12
1000,150813303,99.99999999,999.99999999,6.0,0.0,2016-07-01 00:00:02
1001,150222615,12.956389,77.806351,230.0,0.0,2016-07-01 00:00:11
1002,150219602,12.909171,77.536613,284.0,0.0,2016-07-01 00:00:01
1003,150222278,13.02549,77.632545,28.0,4.0,2016-07-01 00:00:12
1004,150810512,12.78035,77.633881,92.0,0.0,2016-07-01 00:00:11
1005,150813677,12.955396,77.227005,158.0,0.0,2016-07-01 00:00:12
1006,150220721,12.965546,77.535423,71.0,0.0,2016-07-01 00:00:21
1007,150810985,12.92078,77.60022,180.0,7.0,2016-07-01 00:00:11
1008,150813153,12.906319,77.520081,42.0,0.0,2016-07-01 00:00:09
1009,150813874,13.109857,77.577171,324.0,0.0,2016-07-01 00:00:11
1010,150220732,13.018259,77.556023,0.0,0.0,2016-07-01 00:00:01
1011,150218156,12.978691,77.57299,267.0,0.0,2016-07-01 00:00:03
1012,150221924,12.983149,77.602722,309.0,0.0,2016-07-01 00:00:11
1013,150220264,12.847313,77.67276,269.0,0.0,2016-07-01 00:00:11
1014,150810633,12.778537,77.770836,225.0,0.0,2016-07-01 00:00:03
1015,150813693,13.110585,77.578873,316.0,0.0,2016-07-01 00:00:02
1016,150222666,13.019997,77.500404,305.0,0.0,2016-07-01 00:00:11
1017,150218505,12.924673,77.592247,179.0,0.0,2016-07-01 00:00:11
1018,150219786,12.924399,77.554207,260.0,0.0,2016-07-01 00:00:11
1019,150219917,12.950626,77.537018,116.0,0.0,2016-07-01 00:00:10
1020,150813376,12.992215,77.521439,230.0,0.0,2016-07-01 00:00:11
1021,150814778,12.95849,77.527504,138.0,0.0,2016-07-01 00:00:12
1022,150221066,13.043778,77.593651,144.0,0.0,2016-07-01 00:00:03
1023,150220100,12.909388,77.536438,138.0,0.0,2016-07-01 00:00:02
1024,150221562,12.748596,77.501266,225.0,0.0,2016-07-01 00:00:11
1025,150812606,12.882379,77.624748,140.0,0.0,2016-07-01 00:00:03
1026,150220937,12.846381,77.672325,263.0,0.0,2016-07-01 00:00:11
1027,150218250,12.918836,77.570747,101.0,0.0,2016-07-01 00:00:11
1028,150222168,12.917189,77.573166,152.0,0.0,2016-07-01 00:00:11
1029,150811053,12.780348,77.634789,135.0,0.0,2016-07-01 00:00:11
1030,150811303,12.789771,77.706673,7.0,0.0,2016-07-01 00:00:02
1031,150219300,13.017092,77.556091,248.0,0.0,2016-07-01 00:00:02
1032,150220232,12.778542,77.770714,283.0,0.0,2016-07-01 00:00:10
1033,150218561,12.91764,77.572655,266.0,0.0,2016-07-01 00:00:11
1034,150218697,13.018448,77.555077,345.0,0.0,2016-07-01 00:00:03
1035,150218244,13.025553,77.632339,353.0,0.0,2016-07-01 00:00:11
1036,150222552,13.01864,77.555595,158.0,0.0,2016-07-01 00:00:02
1037,150813466,13.109838,77.576378,353.0,0.0,2016-07-01 00:00:02
1038,150219766,12.951178,77.537064,323.0,0.0,2016-07-01 00:00:10
1039,150222774,13.1099,77.578873,81.0,0.0,2016-07-01 00:00:11
1040,150221787,12.925822,77.554382,22.0,0.0,2016-07-01 00:00:11
1041,150220993,12.924767,77.591995,5.0,0.0,2016-07-01 00:00:11
1042,150218894,12.94144,77.625267,333.0,0.0,2016-07-01 00:00:11
1043,150221412,13.001275,77.683563,289.0,0.0,2016-07-01 00:00:13
1044,150220246,12.943788,77.858055,90.0,0.0,2016-07-01 00:00:11
1045,150219940,12.903489,77.473999,127.0,0.0,2016-07-01 00:00:02
1046,150222435,13.018596,77.555115,136.0,0.0,2016-07-01 00:00:10
1047,150813081,12.789565,77.706032,321.0,0.0,2016-07-01 00:00:11
1048,150218220,12.846945,77.672188,186.0,0.0,2016-07-01 00:00:11
1049,150810608,12.95419,77.599327,173.0,0.0,2016-07-01 00:00:02
1050,150219262,13.06592,77.593407,177.0,62.0,2016-07-01 00:00:11
1051,150813743,12.870724,77.585785,211.0,0.0,2016-07-01 00:00:04
1052,150813267,12.780193,77.634682,231.0,0.0,2016-07-01 00:00:03
1053,150221411,12.979685,77.572128,127.0,0.0,2016-07-01 00:00:02
1054,150218735,12.928389,77.584885,54.0,6.0,2016-07-01 00:00:11
1055,150221231,13.021004,77.384201,258.0,0.0,2016-07-01 00:00:25
1056,150814603,12.872722,77.585846,77.0,0.0,2016-07-01 00:00:12
1057,150218970,12.95573,77.595695,142.0,0.0,2016-07-01 00:00:12
1058,150218067,13.025423,77.633034,246.0,0.0,2016-07-01 00:00:10
1059,150812879,13.109905,77.5783,15.0,0.0,2016-07-01 00:00:00
1060,150814329,12.673416,77.572823,48.0,0.0,2016-07-01 00:00:01
1061,150222785,13.067245,77.781509,203.0,0.0,2016-07-01 00:00:12
1062,150221610,12.909745,77.536987,241.0,0.0,2016-07-01 00:00:02
1063,150222437,13.018885,77.555771,148.0,0.0,2016-07-01 00:00:11
1064,150221235,12.850514,77.662132,0.0,0.0,2016-07-01 00:00:03
1065,150813324,12.909629,77.536987,198.0,0.0,2016-07-01 00:00:11
1066,150220889,13.017746,77.555,188.0,0.0,2016-07-01 00:00:13
1067,150813014,12.992874,77.522003,357.0,0.0,2016-07-01 00:00:12
1068,150219000,12.981744,77.63472,263.0,0.0,2016-07-01 00:00:12
1069,150814610,12.872452,77.585854,103.0,0.0,2016-07-01 00:00:11
1070,150219683,12.9041,77.472961,302.0,0.0,2016-07-01 00:00:01
1071,150220063,12.780727,77.63414,34.0,0.0,2016-07-01 00:00:10
1072,150218669,12.924646,77.592155,153.0,0.0,2016-07-01 00:00:11
1073,150810504,13.110382,77.577995,84.0,0.0,2016-07-01 00:00:11
1074,150221318,12.879336,77.637192,322.0,0.0,2016-07-01 00:00:00
1075,150810457,12.977539,77.571083,258.0,0.0,2016-07-01 00:00:04
1076,150221279,12.955832,77.595955,120.0,0.0,2016-07-01 00:00:13
1077,150218366,13.008913,77.613708,52.0,0.0,2016-07-01 00:00:13
1078,150221501,13.018921,77.501472,225.0,0.0,2016-07-01 00:00:13
1079,150221514,13.004532,77.691093,222.0,0.0,2016-07-01 00:00:11
1080,150218874,12.924975,77.484421,263.0,0.0,2016-07-01 00:00:03
1081,150813931,13.017591,77.555656,74.0,0.0,2016-07-01 00:00:02
1082,150222747,12.924835,77.591919,38.0,0.0,2016-07-01 00:00:13
1083,150221036,12.977541,77.727295,39.0,4.0,2016-07-01 00:00:11
1084,150220919,13.028966,77.539955,116.0,0.0,2016-07-01 00:00:02
1085,150220192,12.981247,77.634773,182.0,0.0,2016-07-01 00:00:12
1086,150220044,13.043962,77.59346,339.0,0.0,2016-07-01 00:00:03
1087,150219129,13.018608,77.55542,170.0,0.0,2016-07-01 00:00:20
1088,150813199,12.906466,77.519592,355.0,0.0,2016-07-01 00:00:02
1089,150811237,13.109647,77.577225,64.0,0.0,2016-07-01 00:00:10
1090,150812447,13.026652,77.638237,153.0,0.0,2016-07-01 00:00:00
1091,150220068,13.028556,77.592842,124.0,0.0,2016-07-01 00:00:00
1092,150222898,13.025856,77.632172,138.0,0.0,2016-07-01 00:00:10
1093,150810096,12.906076,77.519897,75.0,0.0,2016-07-01 00:00:10
1094,150223045,12.954585,77.595947,34.0,0.0,2016-07-01 00:00:11
1095,150220548,13.025971,77.632126,290.0,0.0,2016-07-01 00:00:23
1096,150219100,12.924497,77.592796,155.0,0.0,2016-07-01 00:00:12
1097,150810829,12.993239,77.521561,340.0,0.0,2016-07-01 00:00:12
1098,150223034,12.913743,77.488045,19.0,0.0,2016-07-01 00:00:02
1099,150218198,12.976789,77.573997,294.0,0.0,2016-07-01 00:00:03
1100,150219265,12.920103,77.644188,138.0,0.0,2016-07-01 00:00:10
1101,150811479,13.026756,77.637825,302.0,0.0,2016-07-01 00:00:04
1102,150222327,12.977556,77.571518,101.0,0.0,2016-07-01 00:00:11
1103,150220089,12.979575,77.571732,2.0,0.0,2016-07-01 00:00:11
1104,150813907,12.778536,77.770905,243.0,0.0,2016-07-01 00:00:11
1105,150222842,12.95069,77.537872,249.0,0.0,2016-07-01 00:00:12
1106,150222878,13.026408,77.632179,180.0,0.0,2016-07-01 00:00:12
1107,150219059,13.018651,77.55555,284.0,0.0,2016-07-01 00:00:11
1108,150221637,12.983706,77.768112,322.0,0.0,2016-07-01 00:00:12
1109,150220541,13.025872,77.632507,89.0,0.0,2016-07-01 00:00:13
1110,150222861,12.919549,77.570374,18.0,0.0,2016-07-01 00:00:12
1111,150218281,12.97809,77.571762,179.0,0.0,2016-07-01 00:00:12
1112,150221329,12.955492,77.595825,215.0,0.0,2016-07-01 00:00:13
1113,150814749,12.871403,77.586349,53.0,0.0,2016-07-01 00:00:13
1114,150221969,12.847305,77.672516,141.0,0.0,2016-07-01 00:00:11
1115,150812659,13.159889,77.577713,145.0,0.0,2016-07-01 00:00:01
1116,150221805,12.923906,77.554344,206.0,0.0,2016-07-01 00:00:11
1117,150222231,13.026605,77.639114,278.0,0.0,2016-07-01 00:00:12
1118,150223051,12.913234,77.487274,281.0,0.0,2016-07-01 00:00:11
1119,150218444,12.917733,77.573036,307.0,0.0,2016-07-01 00:00:10
1120,150220378,13.001194,77.683586,337.0,0.0,2016-07-01 00:00:10
1121,150222744,12.906051,77.519691,84.0,0.0,2016-07-01 00:00:21
1122,150218214,12.924579,77.554192,263.0,0.0,2016-07-01 00:00:11
1123,150813336,12.871906,77.586403,79.0,0.0,2016-07-01 00:00:12
1124,150221996,12.855141,77.661369,246.0,0.0,2016-07-01 00:00:03
1125,150222416,12.924603,77.592224,273.0,0.0,2016-07-01 00:00:12
1126,150813764,99.99999999,999.99999999,155.0,0.0,2016-07-01 00:00:02
1127,150222247,13.026683,77.770493,269.0,0.0,2016-07-01 00:00:12
1128,150218093,12.977554,77.57338,275.0,0.0,2016-07-01 00:00:02
1129,150813185,12.780652,77.634232,122.0,0.0,2016-07-01 00:00:03
1130,150219993,13.083458,77.56089,3.0,0.0,2016-07-01 00:00:12
1131,150218501,12.80095,77.577614,279.0,0.0,2016-07-01 00:00:03
1132,150221143,13.102874,77.75074,232.0,0.0,2016-07-01 00:00:03
1133,150222238,0.0,0.0,0.0,0.0,2016-07-01 00:00:11
1134,150812318,13.141602,77.642616,68.0,0.0,2016-07-01 00:00:10
1135,150814233,12.977732,77.571014,25.0,0.0,2016-07-01 00:00:03
1136,150218879,13.001762,77.683655,333.0,0.0,2016-07-01 00:00:13
1137,150219565,12.780766,77.634598,43.0,0.0,2016-07-01 00:00:11
1138,150810652,12.977735,77.571518,32.0,0.0,2016-07-01 00:00:11
1139,150218306,12.918964,77.570747,329.0,0.0,2016-07-01 00:00:11
1140,150813807,13.109686,77.579269,156.0,0.0,2016-07-01 00:00:03
1141,150814743,12.899348,77.557236,355.0,0.0,2016-07-01 00:00:12
1142,150812474,12.991919,77.521202,337.0,0.0,2016-07-01 00:00:13
1143,150218325,13.025646,77.631874,205.0,0.0,2016-07-01 00:00:12
1144,150219862,13.02652,77.639282,355.0,0.0,2016-07-01 00:00:12
1145,150811615,13.026426,77.63916,252.0,0.0,2016-07-01 00:00:11
1146,150813799,12.958164,77.526649,81.0,0.0,2016-07-01 00:00:11
1147,150219641,12.924492,77.554565,180.0,3.0,2016-07-01 00:00:02
1148,150220142,13.067044,77.78138,147.0,0.0,2016-07-01 00:00:04
1149,150812817,12.855641,77.570045,141.0,0.0,2016-07-01 00:00:11
1150,150812710,13.109994,77.579086,82.0,0.0,2016-07-01 00:00:20
1151,150222583,13.165502,77.651375,355.0,0.0,2016-07-01 00:00:10
1152,150219605,13.097514,77.393852,249.0,0.0,2016-07-01 00:00:12
1153,150222885,12.950821,77.536362,38.0,0.0,2016-07-01 00:00:09
1154,150811521,12.779288,77.770195,202.0,0.0,2016-07-01 00:00:11
1155,150221868,12.979658,77.571571,12.0,0.0,2016-07-01 00:00:03
1156,150221035,12.980562,77.576599,94.0,45.0,2016-07-01 00:00:25
1157,150220087,13.004952,77.692749,184.0,0.0,2016-07-01 00:00:12
1158,150219231,12.793635,77.438339,210.0,0.0,2016-07-01 00:00:11
1159,150810532,13.074074,77.445152,204.0,0.0,2016-07-01 00:00:11
1160,150222016,12.95407,77.599358,132.0,0.0,2016-07-01 00:00:02
1161,150810878,13.017807,77.556381,287.0,0.0,2016-07-01 00:00:11
1162,150221523,12.903889,77.473587,355.0,0.0,2016-07-01 00:00:11
1163,150811042,12.836544,77.577087,134.0,0.0,2016-07-01 00:00:12
1164,150220881,13.017584,77.555519,133.0,0.0,2016-07-01 00:00:01
1165,150811447,12.778722,77.770775,244.0,0.0,2016-07-01 00:00:10
1166,150221398,12.917154,77.57373,32.0,0.0,2016-07-01 00:00:11
1167,150813317,12.781195,77.634262,251.0,0.0,2016-07-01 00:00:03
1168,150811125,13.045112,77.526222,288.0,0.0,2016-07-01 00:00:03
1169,150222248,12.977777,77.573174,152.0,0.0,2016-07-01 00:00:12
1170,150220184,13.019591,77.500893,117.0,0.0,2016-07-01 00:00:11
1171,150813713,12.779748,77.766953,289.0,39.0,2016-07-01 00:00:11
1172,150219375,12.977809,77.727165,325.0,0.0,2016-07-01 00:00:12
1173,150220445,12.978689,77.571869,275.0,0.0,2016-07-01 00:00:10
1174,150218028,12.976651,77.574196,90.0,0.0,2016-07-01 00:00:11
1175,150221085,13.018078,77.555824,132.0,0.0,2016-07-01 00:00:10
1176,150814693,13.083934,77.560516,249.0,0.0,2016-07-01 00:00:12
1177,150813523,12.910128,77.536552,126.0,0.0,2016-07-01 00:00:11
1178,150222756,12.913152,77.487366,177.0,6.0,2016-07-01 00:00:10
1179,150218607,13.001689,77.683365,213.0,0.0,2016-07-01 00:00:12
1180,150219665,13.015539,77.554985,356.0,0.0,2016-07-01 00:00:10
1181,150219271,12.913653,77.487167,344.0,0.0,2016-07-01 00:00:12
1182,150221424,13.018539,77.554924,301.0,0.0,2016-07-01 00:00:11
1183,150222751,12.941192,77.62429,213.0,0.0,2016-07-01 00:00:11
1184,150219705,13.073642,77.84507,58.0,0.0,2016-07-01 00:00:11
1185,150812896,12.789506,77.706444,135.0,0.0,2016-07-01 00:00:12
1186,150812605,12.728234,77.638817,60.0,0.0,2016-07-01 00:00:13
1187,150222135,13.069712,77.783081,111.0,0.0,2016-07-01 00:00:02
1188,150814320,12.977538,77.573479,28.0,0.0,2016-07-01 00:00:03
1189,150222202,13.004829,77.691101,319.0,0.0,2016-07-01 00:00:12
1190,150222116,13.100677,77.594872,122.0,0.0,2016-07-01 00:00:12
1191,150219070,13.020234,77.499832,183.0,0.0,2016-07-01 00:00:13
1192,150222687,12.924707,77.592087,329.0,0.0,2016-07-01 00:00:11
1193,150221065,13.037648,77.626564,124.0,41.0,2016-07-01 00:00:29
1194,150811144,12.954173,77.598747,136.0,0.0,2016-07-01 00:00:03
1195,150813862,12.781183,77.634216,9.0,0.0,2016-07-01 00:00:09
1196,150220421,13.025963,77.632591,218.0,0.0,2016-07-01 00:00:11
1197,150218902,13.004428,77.691689,357.0,0.0,2016-07-01 00:00:13
1198,150222293,13.026163,77.593124,347.0,0.0,2016-07-01 00:00:11
1199,150813064,13.018672,77.501663,318.0,0.0,2016-07-01 00:00:12
1200,150218213,12.903364,77.473198,129.0,8.0,2016-07-01 00:00:10
1201,150220766,13.001609,77.683929,333.0,0.0,2016-07-01 00:00:13
1202,150813362,13.110413,77.579285,173.0,0.0,2016-07-01 00:00:11
1203,150814934,13.109745,77.579361,354.0,0.0,2016-07-01 00:00:11
1204,150812050,12.992511,77.521713,287.0,0.0,2016-07-01 00:00:10
1205,150220136,12.924259,77.554085,170.0,0.0,2016-07-01 00:00:11
1206,150218313,12.924708,77.592674,184.0,0.0,2016-07-01 00:00:11
1207,150218468,13.000432,77.676605,125.0,0.0,2016-07-01 00:00:11
1208,150218684,13.001935,77.683548,297.0,0.0,2016-07-01 00:00:12
1209,150222844,12.9189,77.570847,154.0,0.0,2016-07-01 00:00:13
1210,150222705,12.955817,77.596062,208.0,0.0,2016-07-01 00:00:13
1211,150813758,12.907166,77.796776,236.0,0.0,2016-07-01 00:00:11
1212,150221102,12.954391,77.595345,58.0,0.0,2016-07-01 00:00:13
1213,150221605,12.800551,77.577438,329.0,0.0,2016-07-01 00:00:11
1214,150220285,12.837439,77.658089,117.0,0.0,2016-07-01 00:00:13
1215,150814367,12.769024,77.413696,227.0,0.0,2016-07-01 00:00:11
1216,150222182,13.0202,77.499557,165.0,0.0,2016-07-01 00:00:13
1217,150814464,13.026405,77.639259,150.0,0.0,2016-07-01 00:00:12
1218,150814426,13.074063,77.44519,91.0,0.0,2016-07-01 00:00:03
1219,150812829,12.99218,77.521423,303.0,0.0,2016-07-01 00:00:12
1220,150219921,12.950029,77.537193,200.0,0.0,2016-07-01 00:00:12
1221,150813856,12.875567,77.64872,136.0,37.0,2016-07-01 00:00:12
1222,150222198,12.978152,77.571289,300.0,0.0,2016-07-01 00:00:12
1223,150222244,12.955131,77.595764,143.0,0.0,2016-07-01 00:00:30
1224,150811632,12.992382,77.521667,312.0,0.0,2016-07-01 00:00:10
1225,150813391,12.720468,77.429977,77.0,0.0,2016-07-01 00:00:12
1226,150222741,12.988499,77.533669,18.0,0.0,2016-07-01 00:00:11
1227,150222120,12.92485,77.484734,304.0,0.0,2016-07-01 00:00:11
1228,150221522,13.033083,77.821037,103.0,0.0,2016-07-01 00:00:13
1229,150814609,12.909636,77.535828,350.0,0.0,2016-07-01 00:00:12
1230,150814617,13.110376,77.57785,84.0,0.0,2016-07-01 00:00:12
1231,150220098,12.904002,77.473564,323.0,0.0,2016-07-01 00:00:10
1232,150222916,12.913695,77.487617,69.0,3.0,2016-07-01 00:00:12
1233,150219381,12.979618,77.572258,226.0,0.0,2016-07-01 00:00:11
1234,150218832,13.013765,77.66407,3.0,0.0,2016-07-01 00:00:29
1235,150219903,13.025822,77.632919,2.0,0.0,2016-07-01 00:00:13
1236,150814395,12.922003,77.743431,157.0,0.0,2016-07-01 00:00:22
1237,150814629,12.852348,77.338722,301.0,0.0,2016-07-01 00:00:12
1238,150221978,12.809557,77.695488,31.0,0.0,2016-07-01 00:00:12
1239,150814369,12.987608,77.735825,93.0,57.0,2016-07-01 00:00:11
1240,150810239,12.780962,77.634766,128.0,0.0,2016-07-01 00:00:11
1241,150812881,13.026494,77.639305,332.0,0.0,2016-07-01 00:00:13
1242,150221544,12.838176,77.658669,193.0,0.0,2016-07-01 00:00:11
1243,150219088,12.924786,77.592331,278.0,0.0,2016-07-01 00:00:13
1244,150810647,12.917957,77.644852,3.0,0.0,2016-07-01 00:00:29
1245,150218090,12.950878,77.537163,125.0,0.0,2016-07-01 00:00:10
1246,150810564,12.992958,77.521744,299.0,0.0,2016-07-01 00:00:09
1247,150221947,12.954762,77.59565,106.0,0.0,2016-07-01 00:00:05
1248,150220770,12.882234,77.624733,354.0,0.0,2016-07-01 00:00:12
1249,150812842,12.871022,77.586189,355.0,0.0,2016-07-01 00:00:13
1250,150810859,12.769336,77.414085,24.0,0.0,2016-07-01 00:00:29
1251,150814746,12.897341,77.681633,129.0,0.0,2016-07-01 00:00:13
1252,150221387,13.300355,77.53891,155.0,0.0,2016-07-01 00:00:13
1253,150221245,12.903558,77.473869,257.0,0.0,2016-07-01 00:00:29
1254,150813231,13.172314,77.690666,256.0,0.0,2016-07-01 00:00:02
1255,150219638,13.067002,77.781357,105.0,0.0,2016-07-01 00:00:13
1256,150221438,13.020189,77.499992,127.0,0.0,2016-07-01 00:00:13
1257,150218881,13.018722,77.555565,170.0,0.0,2016-07-01 00:00:29
1258,150219322,12.954445,77.595695,329.0,0.0,2016-07-01 00:00:30
1259,150221158,12.955959,77.59581,127.0,0.0,2016-07-01 00:00:12
1260,150220928,12.979684,77.571777,135.0,0.0,2016-07-01 00:00:12
1261,150222610,0.0,0.0,0.0,0.0,2016-07-01 00:00:09
1262,150219726,13.078735,77.788162,319.0,0.0,2016-07-01 00:00:13
1263,150220190,12.913652,77.486664,242.0,0.0,2016-07-01 00:00:12
1264,150810237,12.781128,77.634644,283.0,0.0,2016-07-01 00:00:10
1265,150221332,12.954709,77.595718,344.0,0.0,2016-07-01 00:00:30
1266,150221020,12.965947,77.534363,75.0,0.0,2016-07-01 00:00:01
1267,150219352,12.95091,77.536316,130.0,0.0,2016-07-01 00:00:09
1268,150221726,13.002035,77.68412,156.0,0.0,2016-07-01 00:00:29
1269,150813196,12.977141,77.726746,52.0,0.0,2016-07-01 00:00:21
1270,150218493,13.018681,77.55648,333.0,0.0,2016-07-01 00:00:13
1271,150811548,12.850503,77.690865,82.0,0.0,2016-07-01 00:00:01
1272,150813511,12.798553,77.716675,315.0,38.0,2016-07-01 00:00:12
1273,150221650,12.924573,77.554024,317.0,0.0,2016-07-01 00:00:11
1274,150218931,12.941333,77.625526,102.0,0.0,2016-07-01 00:00:12
1275,150221134,12.919769,77.644409,108.0,0.0,2016-07-01 00:00:12
1276,150221011,12.925486,77.554214,297.0,0.0,2016-07-01 00:00:11
1277,150218812,12.941313,77.625648,265.0,0.0,2016-07-01 00:00:30
1278,150221019,12.977167,77.726646,22.0,0.0,2016-07-01 00:00:02
1279,150813476,13.110662,77.579613,233.0,0.0,2016-07-01 00:00:02
1280,150222590,12.96523,77.53476,75.0,16.0,2016-07-01 00:00:02
1281,150223075,12.938661,77.447968,200.0,0.0,2016-07-01 00:00:11
1282,150814727,12.995396,77.75827,171.0,0.0,2016-07-01 00:00:11
1283,150221198,12.965153,77.535179,139.0,9.0,2016-07-01 00:00:13
1284,150813182,12.959142,77.527489,128.0,0.0,2016-07-01 00:00:11
1285,150218433,12.835509,77.657249,100.0,0.0,2016-07-01 00:00:30
1286,150218386,12.978729,77.571671,211.0,0.0,2016-07-01 00:00:13
1287,150222706,12.97679,77.574646,342.0,0.0,2016-07-01 00:00:12
1288,150218746,12.960273,77.561661,273.0,0.0,2016-07-01 00:00:12
1289,150814353,12.789776,77.706261,182.0,0.0,2016-07-01 00:00:11
1290,150814469,13.02677,77.638077,104.0,0.0,2016-07-01 00:00:30
1291,150222722,13.004277,77.691605,81.0,0.0,2016-07-01 00:00:12
1292,150219942,12.909727,77.536659,34.0,0.0,2016-07-01 00:00:11
1293,150813982,12.928936,77.582085,349.0,0.0,2016-07-01 00:00:13
1294,150221816,13.002109,77.68441,288.0,0.0,2016-07-01 00:00:30
1295,150220486,13.029163,77.593109,353.0,0.0,2016-07-01 00:00:11
1296,150810481,12.906255,77.520012,348.0,0.0,2016-07-01 00:00:29
1297,150811225,12.921929,77.74337,315.0,0.0,2016-07-01 00:00:12
1298,150220547,13.004265,77.692131,261.0,0.0,2016-07-01 00:00:30
1299,150813617,13.018855,77.555084,330.0,0.0,2016-07-01 00:00:11
1300,150814234,13.109968,77.578659,12.0,0.0,2016-07-01 00:00:11
1301,150812826,12.958875,77.52729,331.0,0.0,2016-07-01 00:00:10
1302,150218672,12.897734,77.681778,87.0,0.0,2016-07-01 00:00:11
1303,150221687,13.005114,77.69136,3.0,0.0,2016-07-01 00:00:04
1304,150221468,12.830166,77.363045,82.0,0.0,2016-07-01 00:00:01
1305,150220884,13.017395,77.555191,160.0,0.0,2016-07-01 00:00:11
1306,150218855,12.925842,77.584351,106.0,0.0,2016-07-01 00:00:31
1307,150221078,12.979749,77.571739,215.0,0.0,2016-07-01 00:00:12
1308,150810113,12.972461,77.44191,176.0,0.0,2016-07-01 00:00:02
1309,150814250,13.110941,77.579155,245.0,0.0,2016-07-01 00:00:12
1310,150810171,12.955996,77.596191,24.0,0.0,2016-07-01 00:00:11
1311,150811587,13.044357,77.525795,231.0,9.0,2016-07-01 00:00:30
1312,150813351,12.911585,77.776863,359.0,0.0,2016-07-01 00:00:11
1313,150222334,13.018826,77.501579,17.0,0.0,2016-07-01 00:00:30
1314,150222969,12.924723,77.592712,247.0,0.0,2016-07-01 00:00:28
1315,150221152,13.067429,77.781479,117.0,0.0,2016-07-01 00:00:29
1316,150220612,12.977838,77.572853,105.0,0.0,2016-07-01 00:00:12
1317,150222654,13.019908,77.50029,189.0,0.0,2016-07-01 00:00:12
1318,150219067,12.981392,77.63456,334.0,0.0,2016-07-01 00:00:30
1319,150814685,12.871851,77.586441,308.0,0.0,2016-07-01 00:00:30
1320,150220705,12.981794,77.634201,238.0,0.0,2016-07-01 00:00:30
